2026-02-11 21:09:20,005 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#100 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#101 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#102 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#103 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#104 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#105 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#106 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#107 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#108 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#109 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,375 - INFO - GPU g5.2xlarge#110 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#111 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#112 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#113 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#114 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#115 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#116 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#117 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#118 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#119 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#120 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#121 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#122 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#123 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.2xlarge#124 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.48xlarge#0 with TP=8: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.48xlarge#1 with TP=8: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.48xlarge#2 with TP=8: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.48xlarge#3 with TP=8: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.48xlarge#4 with TP=8: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.4xlarge#0 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.4xlarge#1 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.4xlarge#2 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.4xlarge#3 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,376 - INFO - GPU g5.4xlarge#4 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#5 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#6 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#7 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#8 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#9 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#10 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#11 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#12 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#13 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#14 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#15 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#16 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#17 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#18 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#19 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#20 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#21 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#22 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#23 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#24 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#25 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#26 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#27 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,377 - INFO - GPU g5.4xlarge#28 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#29 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#30 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#31 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#32 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#33 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#34 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#35 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#36 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#37 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#38 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#39 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#40 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#41 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#42 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#43 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#44 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#45 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#46 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#47 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#48 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#49 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#50 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#51 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,378 - INFO - GPU g5.4xlarge#52 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.4xlarge#53 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.4xlarge#54 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.4xlarge#55 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.4xlarge#56 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.4xlarge#57 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.4xlarge#58 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.4xlarge#59 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.4xlarge#60 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.4xlarge#61 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#0 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#1 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#2 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#3 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#4 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#5 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#6 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#7 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#8 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#9 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#10 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#11 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#12 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#13 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,379 - INFO - GPU g5.xlarge#14 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#15 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#16 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#17 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#18 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#19 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#20 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#21 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#22 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#23 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#24 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#25 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#26 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#27 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#28 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#29 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#30 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#31 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#32 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#33 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#34 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#35 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#36 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#37 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,380 - INFO - GPU g5.xlarge#38 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#39 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#40 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#41 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#42 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#43 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#44 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#45 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#46 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#47 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#48 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#49 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#50 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#51 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#52 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#53 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#54 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#55 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#56 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#57 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#58 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#59 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#60 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#61 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,381 - INFO - GPU g5.xlarge#62 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#63 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#64 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#65 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#66 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#67 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#68 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#69 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#70 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#71 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#72 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#73 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#74 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#75 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#76 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#77 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#78 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#79 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#80 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#81 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#82 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#83 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#84 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#85 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#86 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,382 - INFO - GPU g5.xlarge#87 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#88 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#89 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#90 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#91 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#92 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#93 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#94 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#95 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#96 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#97 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#98 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#99 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#100 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#101 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#102 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#103 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#104 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#105 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#106 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#107 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#108 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#109 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#110 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,383 - INFO - GPU g5.xlarge#111 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#112 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#113 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#114 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#115 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#116 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#117 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#118 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#119 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#120 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#121 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#122 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#123 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#124 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#125 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#126 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#127 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#128 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#129 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#130 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#131 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#132 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#133 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#134 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,384 - INFO - GPU g5.xlarge#135 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#136 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#137 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#138 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#139 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#140 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#141 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#142 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#143 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#144 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#145 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#146 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#147 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#148 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#149 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#150 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#151 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#152 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#153 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#154 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#155 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#156 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#157 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#158 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,385 - INFO - GPU g5.xlarge#159 with TP=1: min 1 layers (for 10% utilization)
